cas,name,iupac_name,smiles,inchi,molarweight,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab,na,nb
122-51-0,triethyl orthoformate <triethoxymethane>,diethoxymethoxyethane,CCOC(OCC)OCC,"InChI=1S/C7H16O3/c1-4-8-7(9-5-2)10-6-3/h7H,4-6H2,1-3H3",148.11,4.77164,3.57337,229.34675,1.7,,,,
95-48-7,2-methylphenol,2-methylphenol,Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",108.058,3.77576,3.38936,294.84218,,0.00958,1593.76577,1.0,1.0
2437-56-1,1-tridecene,tridec-1-ene,C=CCCCCCCCCCCC,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3",182.203,5.43015,3.91593,254.54713,,,,,
591-87-7,acetic acid 2-propenyl ester,prop-2-enyl acetate,C=CCOC(C)=O,"InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3",100.052,3.69342,3.37024,242.14638,,,,,
594-91-2,perfluoro-2-methyl-butane,"1,1,1,2,2,3,4,4,4-nonafluoro-3-(trifluoromethyl)butane",FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C5F12/c6-1(3(9,10)11,4(12,13)14)2(7,8)5(15,16)17",287.981,4.38356,3.56051,168.85714,,,,,
678-26-2,perfluoropentane,"1,1,1,2,2,3,3,4,4,5,5,5-dodecafluoropentane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",287.981,4.29377,3.62194,169.55361,,,,,
99-86-5,.alpha.-terpinene,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",CC1=CC=C(C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",136.125,3.39792,4.0343,292.90539,,,,,
123-54-6,"2,4-pentanedione","pentane-2,4-dione",CC(=O)CC(C)=O,"InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3",100.052,2.14449,4.07412,348.86452,3.0,,,,
123-73-9,trans-crotonaldehyde,(e)-but-2-enal,C/C=C/C=O,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",70.042,2.60416,3.50343,261.91295,3.67,,,,
925-15-5,dipropyl succinate,dipropyl butanedioate,CCCOC(=O)CCC(=O)OCCC,"InChI=1S/C10H18O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h3-8H2,1-2H3",202.121,6.07603,3.57696,253.63156,,,,,
112-52-7,1-chlorododecane,1-chlorododecane,CCCCCCCCCCCCCl,"InChI=1S/C12H25Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",204.164,5.54101,3.89905,268.55753,,,,,
629-06-1,1-chloroheptane,1-chloroheptane,CCCCCCCCl,"InChI=1S/C7H15Cl/c1-2-3-4-5-6-7-8/h2-7H2,1H3",134.086,3.9387,3.75201,262.20358,,,,,
13463-39-3,nickel tetracarbonyl,carbon monoxide; nickel,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Ni],InChI=1S/4CO.Ni/c4*1-2;,169.915,2.83128,3.85294,228.27789,,,,,
609-08-5,diethyl methylmalonate,diethyl 2-methylpropanedioate,CCOC(=O)C(C)C(=O)OCC,"InChI=1S/C8H14O4/c1-4-11-7(9)6(3)8(10)12-5-2/h6H,4-5H2,1-3H3",174.089,5.90828,3.38548,233.42432,,,,,
20063-97-2,trans-2-decene,(e)-dec-2-ene,C/C=C/CCCCCCC,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3,5H,4,6-10H2,1-2H3/b5-3+",140.157,4.51488,3.81778,248.50777,,,,,
78-83-1,2-methyl-1-propanol,2-methylpropan-1-ol,CC(C)CO,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",74.073,3.26364,3.38398,238.57137,,0.00677,2370.71658,1.0,1.0
544-35-4,"(z,z)-9,12-octadecadienoic acid ethyl ester","ethyl (9z,12z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,"InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-",308.272,7.18365,4.11338,277.68382,,,,,
123-35-3,"7-methyl-3-methylene-1,6-octadiene","7-methyl-3-methylideneocta-1,6-diene",C=CC(=C)CCC=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",136.125,4.24638,3.80054,256.83703,,,,,
106-68-3,3-octanone,octan-3-one,CCCCCC(=O)CC,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",128.12,4.24072,3.67612,255.87651,2.44,,,,
2884-06-2,"2,3-dimethylnonane","2,3-dimethylnonane",CCCCCCC(C)C(C)C,"InChI=1S/C11H24/c1-5-6-7-8-9-11(4)10(2)3/h10-11H,5-9H2,1-4H3",156.188,4.01644,4.1442,270.37498,,,,,
1838-73-9,3-methyl-4-heptanol,3-methylheptan-4-ol,CCCC(O)C(C)CC,"InChI=1S/C8H18O/c1-4-6-8(9)7(3)5-2/h7-9H,4-6H2,1-3H3",130.136,5.13816,3.45699,212.23137,,0.9,847.64403,1.0,1.0
75-37-6,"1,1-difluoroethane [r152a]","1,1-difluoroethane",CC(F)F,"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",66.028,2.57721,3.15564,180.47936,2.27,,,,
707-35-7,"1,3,5-trimethyladamantane","1,3,5-trimethyladamantane",CC12CC3CC(C)(C1)CC(C)(C3)C2,"InChI=1S/C13H22/c1-11-4-10-5-12(2,7-11)9-13(3,6-10)8-11/h10H,4-9H2,1-3H3",178.172,3.69849,4.22674,296.24774,,,,,
291-64-5,cycloheptane,cycloheptane,C1CCCCCC1,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,98.11,2.69647,3.92413,296.18688,,,,,
556-68-3,hexadecamethylcyclooctasiloxane,"2,2,4,4,6,6,8,8,10,10,12,12,14,14,16,16-hexadecamethyl-1,3,5,7,9,11,13,15-octaoxa-2,4,6,8,10,12,14,16-octasilacyclohexadecane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C16H48O8Si8/c1-25(2)17-26(3,4)19-28(7,8)21-30(11,12)23-32(15,16)24-31(13,14)22-29(9,10)20-27(5,6)18-25/h1-16H3",592.15,11.46853,4.11904,197.40106,,,,,
109-73-9,butylamine,butan-1-amine,CCCCN,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",73.089,3.45618,3.33791,214.9587,,0.81717,494.86264,1.0,1.0
88-06-2,"2,4,6-trichlorophenol","2,4,6-trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",195.925,4.92858,3.22041,190.47134,,0.9,2887.21693,1.0,1.0
540-63-6,"1,2-ethanedithiol","ethane-1,2-dithiol",SCCS,"InChI=1S/C2H6S2/c3-1-2-4/h3-4H,1-2H2",93.991,1.37632,4.5,466.00921,,0.0014,1553.71284,2.0,2.0
108-46-3,"1,3-dihydroxybenzene <resorcinol>","benzene-1,3-diol",Oc1cccc(O)c1,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",110.037,2.39189,3.88105,386.93484,,0.02401,2003.18796,2.0,2.0
120-82-1,"1,2,4-trichlorobenzene","1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,179.93,3.2833,3.77251,333.7118,1.26,,,,
76-13-1,"1,1,2-trichloro-1,2,2-trifluoroethane [r113]","1,1,2-trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",185.902,2.8049,3.74996,234.58027,,,,,
229-87-8,phenanthridine,phenanthridine,c1ccc2c(c1)cnc1ccccc12,InChI=1S/C13H9N/c1-2-6-11-10(5-1)9-14-13-8-4-3-7-12(11)13/h1-9H,179.073,3.81408,3.90259,394.6459,,,,,
75-74-1,tetramethyllead,tetramethylplumbane,[CH3].[CH3].[CH3].[CH3].[Pb],InChI=1S/4CH3.Pb/h4*1H3;,268.071,3.06498,3.87942,266.55267,,,,,
335-36-4,perfluoro-2-butyltetrahydrofuran,"2,2,3,3,4,4,5-heptafluoro-5-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)oxolane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,"InChI=1S/C8F16O/c9-1(10,4(15,16)7(20,21)22)2(11,12)6(19)3(13,14)5(17,18)8(23,24)25-6",415.969,5.36052,3.77472,187.02867,,,,,
29911-28-2,dipropylene glycol butyl ether,1-(1-butoxypropan-2-yloxy)propan-2-ol,CCCCOCC(C)OCC(C)O,"InChI=1S/C10H22O3/c1-4-5-6-12-8-10(3)13-7-9(2)11/h9-11H,4-8H2,1-3H3",190.157,3.46082,4.41545,334.55764,,0.0001,200.0,1.0,3.0
1885-48-9,"2-(difluoromethoxy)-1,1,1-trifluoroethane","2-(difluoromethoxy)-1,1,1-trifluoroethane",FC(F)OCC(F)(F)F,"InChI=1S/C3H3F5O/c4-2(5)9-1-3(6,7)8/h2H,1H2",150.01,3.75141,3.23913,189.09944,1.63,,,,
628-97-7,hexadecanoic acid ethyl ester,ethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C18H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h3-17H2,1-2H3",284.272,8.55175,3.77946,247.8225,1.78,,,,
95-53-4,o-methylaniline,2-methylaniline,Cc1ccccc1N,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",107.073,3.02158,3.72713,339.13581,,0.00175,2145.79575,1.0,1.0
584-02-1,3-pentanol,pentan-3-ol,CCC(O)CC,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",88.089,3.82473,3.34379,208.16199,,0.02702,2323.45962,1.0,1.0
1732-09-8,octanedioic acid dimethyl ester,dimethyl octanedioate,COC(=O)CCCCCCC(=O)OC,"InChI=1S/C10H18O4/c1-13-9(11)7-5-3-4-6-8-10(12)14-2/h3-8H2,1-2H3",202.121,5.83395,3.61675,264.63153,,,,,
16499-88-0,3-n-butoxypropylamine,3-butoxypropan-1-amine,CCCCOCCCN,"InChI=1S/C7H17NO/c1-2-3-6-9-7-4-5-8/h2-8H2,1H3",131.131,2.47862,4.5,337.55133,,0.00408,1780.63533,1.0,2.0
111-13-7,2-octanone,octan-2-one,CCCCCCC(C)=O,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",128.12,4.48576,3.62189,251.31303,2.58,,,,
702-79-4,"1,3-dimethyl adamantane","1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,"InChI=1S/C12H20/c1-11-4-9-3-10(5-11)7-12(2,6-9)8-11/h9-10H,3-8H2,1-2H3",164.157,3.02567,4.38288,328.54846,,,,,
88-73-3,2-chloronitrobenzene,1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,156.993,3.34597,3.68362,331.32289,4.64,,,,
79-31-2,2-methylpropanoic acid,2-methylpropanoic acid,CC(C)C(=O)O,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",88.052,4.65594,3.01643,244.64733,,0.00307,2043.58731,1.0,1.0
6881-94-3,diethylene glycol monopropyl ether,2-(2-propoxyethoxy)ethanol,CCCOCCOCCO,"InChI=1S/C7H16O3/c1-2-4-9-6-7-10-5-3-8/h8H,2-7H2,1H3",148.11,4.80323,3.56298,259.85027,,0.06588,948.33873,1.0,3.0
624-83-9,isocyanic acid methyl ester,methylimino(oxo)methane,CN=C=O,InChI=1S/C2H3NO/c1-3-2-4/h1H3,57.021,2.38707,3.18418,231.12726,2.8,,,,
512-56-1,trimethyl phosphate,trimethyl phosphate,COP(=O)(OC)OC,"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",140.024,3.96389,3.43838,285.01204,3.09,,,,
106-49-0,p-methylaniline,4-methylaniline,Cc1ccc(N)cc1,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",107.073,3.69978,3.56102,304.56551,,0.0001,2913.62634,1.0,1.0
111-36-4,isocyanic acid butyl ester,1-isocyanatobutane,CCCCN=C=O,"InChI=1S/C5H9NO/c1-2-3-4-6-5-7/h2-4H2,1H3",99.068,4.62351,3.14392,219.06805,2.52,,,,
109-02-4,n-methylmorpholine,4-methylmorpholine,CN1CCOCC1,"InChI=1S/C5H11NO/c1-6-2-4-7-5-3-6/h2-5H2,1H3",101.084,3.08358,3.63158,274.0252,,,,,
108-59-8,dimethyl malonate,dimethyl propanedioate,COC(=O)CC(=O)OC,"InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3",132.042,5.25377,3.09373,245.34478,,,,,
7785-26-4,l-.alpha.-pinene,"(1s,5s)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@H]2C[C@@H]1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1",136.125,3.23289,4.07515,287.47704,,,,,
104-46-1,(cis/trans)-anethole <isomer not specified>,1-methoxy-4-[(e)-prop-1-enyl]benzene,CC=Cc1ccc(OC)cc1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3",148.089,5.30861,3.39528,268.06603,1.5,,,,
87-85-4,hexamethylbenzene,"1,2,3,4,5,6-hexamethylbenzene",Cc1c(C)c(C)c(C)c(C)c1C,InChI=1S/C12H18/c1-7-8(2)10(4)12(6)11(5)9(7)3/h1-6H3,162.141,5.23956,3.58873,285.16787,,,,,
3001-72-7,"1,5-diazabicyclo[4.3.0]non-5-ene","2,3,4,6,7,8-hexahydropyrrolo[1,2-a]pyrimidine",C1CN=C2CCCN2C1,InChI=1S/C7H12N2/c1-3-7-8-4-2-6-9(7)5-1/h1-6H2,124.1,4.76957,3.27147,279.48445,,,,,
112-73-2,diethylene glycol dibutyl ether,1-[2-(2-butoxyethoxy)ethoxy]butane,CCCCOCCOCCOCCCC,"InChI=1S/C12H26O3/c1-3-5-7-13-9-11-15-12-10-14-8-6-4-2/h3-12H2,1-2H3",218.188,4.60277,4.22311,288.04347,,,,,
1809-10-5,3-bromopentane,3-bromopentane,CCC(Br)CC,"InChI=1S/C5H11Br/c1-3-5(6)4-2/h5H,3-4H2,1-2H3",150.004,2.73778,3.93553,292.48992,,,,,
90-02-8,salicylaldehyde,2-hydroxybenzaldehyde,O=Cc1ccccc1O,"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H",122.037,3.4103,3.53668,294.63034,,0.9,346.23775,1.0,2.0
61868-03-9,"2,3-dimethylheptadecane","2,3-dimethylheptadecane",CCCCCCCCCCCCCCC(C)C(C)C,"InChI=1S/C19H40/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19(4)18(2)3/h18-19H,5-17H2,1-4H3",268.313,6.57061,4.18054,271.46348,,,,,
14986-21-1,hexachlorodisiloxane,trichloro(trichlorosilyloxy)silane,Cl[Si](Cl)(Cl)O[Si](Cl)(Cl)Cl,"InChI=1S/Cl6OSi2/c1-8(2,3)7-9(4,5)6",281.762,4.49898,3.73967,227.29342,,,,,
95-47-6,o-xylene,"1,2-xylene",Cc1ccccc1C,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",106.078,3.09708,3.76975,293.05747,,,,,
75-30-9,2-iodopropane,2-iodopropane,CC(C)I,"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",169.959,2.24416,3.91132,304.3131,1.95,,,,
75-69-4,trichlorofluoromethane [r11],trichloro(fluoro)methane,FC(Cl)(Cl)Cl,"InChI=1S/CCl3F/c2-1(3,4)5",135.905,2.2745,3.68634,249.68309,,,,,
350-46-9,4-fluoronitrobenzene,1-fluoro-4-nitrobenzene,O=[N+]([O-])c1ccc(F)cc1,InChI=1S/C6H4FNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,141.023,3.28078,3.59254,326.55734,2.87,,,,
6418-46-8,3-methyleicosane,3-methylicosane,CCCCCCCCCCCCCCCCCC(C)CC,"InChI=1S/C21H44/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(3)5-2/h21H,4-20H2,1-3H3",296.344,9.64491,3.77833,240.81636,,,,,
76-37-9,"2,2,3,3-tetrafluoro-1-propanol","2,2,3,3-tetrafluoropropan-1-ol",OCC(F)(F)C(F)F,"InChI=1S/C3H4F4O/c4-2(5)3(6,7)1-8/h2,8H,1H2",132.02,4.89974,2.86594,215.41158,,0.0001,2339.47789,1.0,1.0
75-05-8,acetonitrile,acetonitrile,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,41.027,2.32567,3.16425,207.70403,3.92,,,,
363-72-4,pentafluorobenzene,"1,2,3,4,5-pentafluorobenzene",Fc1cc(F)c(F)c(F)c1F,InChI=1S/C6HF5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,168.0,3.58314,3.41414,232.75197,,,,,
822-50-4,"trans-1,2-dimethylcyclopentane","(1r,2r)-1,2-dimethylcyclopentane",C[C@H]1CCC[C@@H]1C,"InChI=1/C7H14/c1-6-4-3-5-7(6)2/h6-7H,3-5H2,1-2H3/t6-,7-/s2",98.11,2.84427,3.91974,264.31241,,,,,
109-67-1,1-pentene,pent-1-ene,C=CCCC,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",70.078,2.47815,3.80288,238.16333,,,,,
76-02-8,trichloroacetyl chloride,"2,2,2-trichloroacetyl chloride",O=C(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2Cl4O/c3-1(7)2(4,5)6",179.87,2.89895,3.72977,285.69623,1.2,,,,
79-43-6,dichloroacetic acid,"2,2-dichloroacetic acid",O=C(O)C(Cl)Cl,"InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)",127.943,1.20065,4.49299,210.30845,,0.00829,4876.97257,1.0,1.0
638-49-3,amyl formate,pentyl formate,CCCCCOC=O,"InChI=1S/C6H12O2/c1-2-3-4-5-8-6-7/h6H,2-5H2,1H3",116.084,4.24093,3.44788,237.7671,1.9,,,,
13171-18-1,"2-methoxy-1,1,1,3,3,3-hexafluoropropane [r356mmz]","1,1,1,3,3,3-hexafluoro-2-methoxypropane",COC(C(F)(F)F)C(F)(F)F,"InChI=1S/C4H4F6O/c1-11-2(3(5,6)7)4(8,9)10/h2H,1H3",182.017,4.38722,3.30307,185.45412,,,,,
97-64-3,ethyl lactate,ethyl 2-hydroxypropanoate,CCOC(=O)C(C)O,"InChI=1S/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3",118.063,1.86406,4.5,386.08727,,0.00057,2232.62748,1.0,3.0
7058-01-7,sec-butylcyclohexane,butan-2-ylcyclohexane,CCC(C)C1CCCCC1,"InChI=1S/C10H20/c1-3-9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",140.157,3.56409,4.0508,286.46953,,,,,
565-67-3,2-methyl-3-pentanol,2-methylpentan-3-ol,CCC(O)C(C)C,"InChI=1S/C6H14O/c1-4-6(7)5(2)3/h5-7H,4H2,1-3H3",102.104,3.96657,3.48877,237.98826,,0.00225,2287.79309,1.0,1.0
140-10-3,trans-cinnamic acid,(e)-3-phenylprop-2-enoic acid,O=C(O)/C=C/c1ccccc1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",148.052,2.79469,4.05506,277.62777,,0.01328,5000.0,1.0,1.0
75-71-8,dichlorodifluoromethane [r12],dichloro(difluoro)methane,FC(F)(Cl)Cl,"InChI=1S/CCl2F2/c2-1(3,4)5",119.935,2.20725,3.5654,206.85391,,,,,
14940-65-9,tritium oxide,,[3H]O[3H],InChI=1S/H2O/h1H2/i/hT2,18.011,2.63111,1.99608,344.33359,,,,,
124-22-1,dodecylamine,dodecan-1-amine,CCCCCCCCCCCCN,"InChI=1S/C12H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-13H2,1H3",185.214,5.10023,3.96178,214.70157,,0.55636,2347.72321,1.0,1.0
706-31-0,"cis,trans,trans-1,5,9-cyclododecatriene","cyclododeca-1,5,9-triene",C1=C/CC/C=C/CC/C=C/CC/1,"InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1-,9-7+,10-8+",162.141,2.87939,4.5,365.86498,,,,,
109-68-2,2-pentene,(e)-pent-2-ene,CC=CCC,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3",70.078,2.4197,3.81623,247.87781,,,,,
91-16-7,"1,2-dimethoxybenzene","1,2-dimethoxybenzene",COc1ccccc1OC,"InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3",138.068,4.29945,3.45674,284.87164,,,,,
402-67-5,3-fluoronitrobenzene,1-fluoro-3-nitrobenzene,O=[N+]([O-])c1cccc(F)c1,InChI=1S/C6H4FNO2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,141.023,3.28525,3.57865,328.43506,,,,,
925-78-0,3-nonanone,nonan-3-one,CCCCCCC(=O)CC,"InChI=1S/C9H18O/c1-3-5-6-7-8-9(10)4-2/h3-8H2,1-2H3",142.136,4.84869,3.64319,250.16129,2.48,,,,
75-04-7,ethylamine,ethanamine,CCN,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",45.058,2.79195,3.08254,217.92545,,0.04498,622.42578,1.0,1.0
111-88-6,octylmercaptan,octane-1-thiol,CCCCCCCCS,"InChI=1S/C8H18S/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",146.113,4.00689,3.92772,280.05912,,0.00605,1405.88447,1.0,1.0
1002-84-2,pentadecanoic acid,pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",242.225,6.6234,3.92723,272.88887,,0.00635,3328.43576,1.0,1.0
13360-61-7,1-pentadecene,pentadec-1-ene,C=CCCCCCCCCCCCCC,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3",210.235,6.14256,3.93828,256.27493,,,,,
20816-12-0,osmium tetroxide,tetraoxoosmium,[O-2].[O-2].[O-2].[O-2].[Os+8],InChI=1S/4O.Os/q4*-2;+8,255.941,2.1234,3.38476,378.59057,,,,,
629-08-3,heptanenitrile,heptanenitrile,CCCCCCC#N,"InChI=1S/C7H13N/c1-2-3-4-5-6-7-8/h2-6H2,1H3",111.105,3.77407,3.69258,287.47985,,,,,
26537-19-9,methyl 4-tert-butylbenzoate,methyl 4-tert-butylbenzoate,COC(=O)c1ccc(C(C)(C)C)cc1,"InChI=1S/C12H16O2/c1-12(2,3)10-7-5-9(6-8-10)11(13)14-4/h5-8H,1-4H3",192.115,5.70552,3.60421,267.86591,,,,,
1186-53-4,"2,2,3,4-tetramethylpentane","2,2,3,4-tetramethylpentane",CC(C)C(C)C(C)(C)C,"InChI=1S/C9H20/c1-7(2)8(3)9(4,5)6/h7-8H,1-6H3",128.157,3.24524,4.14986,267.96763,,,,,
112-49-2,triethylene glycol dimethyl ether,1-methoxy-2-[2-(2-methoxyethoxy)ethoxy]ethane,COCCOCCOCCOC,"InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3",178.121,5.34681,3.58701,256.86589,2.24,,,,
122-97-4,3-phenyl-1-propanol,3-phenylpropan-1-ol,OCCCc1ccccc1,"InChI=1S/C9H12O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2",136.089,4.50376,3.52814,292.94532,,0.0001,3704.69064,1.0,1.0
3710-30-3,"1,7-octadiene","octa-1,7-diene",C=CCCCCC=C,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-4H,1-2,5-8H2",110.11,3.70129,3.77256,242.86889,,,,,
598-25-4,dimethylallene,"3-methylbuta-1,2-diene",C=C=C(C)C,"InChI=1S/C5H8/c1-4-5(2)3/h1H2,2-3H3",68.063,2.68657,3.59051,239.04875,,,,,
75-36-5,acetyl chloride,acetyl chloride,CC(=O)Cl,InChI=1S/C2H3ClO/c1-2(3)4/h1H3,77.987,2.63246,3.25647,236.53078,2.72,,,,
287-23-0,cyclobutane,cyclobutane,C1CCC1,InChI=1S/C4H8/c1-2-4-3-1/h1-4H2,56.063,2.03005,3.66942,259.5457,,,,,
544-76-3,hexadecane,hexadecane,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",226.266,6.90909,3.87837,250.17195,,,,,
156-87-6,3-amino-1-propanol,3-aminopropan-1-ol,NCCCO,"InChI=1S/C3H9NO/c4-2-1-3-5/h5H,1-4H2",75.068,2.75491,3.21909,79.86866,,0.03196,3323.78041,2.0,2.0
623-17-6,"acetic acid, furfuryl ester",furan-2-ylmethyl acetate,CC(=O)OCc1ccco1,"InChI=1S/C7H8O3/c1-6(8)10-5-7-3-2-4-9-7/h2-4H,5H2,1H3",140.047,4.5227,3.35553,262.35672,,,,,
105-75-9,dibutyl ester (e)-2-butenedioic acid,dibutyl (e)-but-2-enedioate,CCCCOC(=O)/C=C/C(=O)OCCCC,"InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7+",228.136,6.19943,3.74038,266.37276,,,,,
2825-82-3,"exo-tricyclo[5.2.1.0(2,6)]decane","(1r,2s,6r,7s)-tricyclo[5.2.1.02,6]decane",C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,"InChI=1/C10H16/c1-2-9-7-4-5-8(6-7)10(9)3-1/h7-10H,1-6H2/t7-,8+,9+,10-",136.125,3.14563,4.06407,314.30869,,,,,
127-91-3,.beta.-pinene,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",C=C1CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",136.125,3.18936,4.07828,296.99679,,,,,
584-03-2,"1,2-butanediol","butane-1,2-diol",CCC(O)CO,"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",90.068,3.92348,3.21912,257.75363,,0.04893,1568.382,2.0,2.0
